company_name,type,location,role_type,contact_person,email,linkedin_url,phone,website,source,status,date_applied,follow_up_date,notes
Ivana Decor Sdn Bhd,Interior Design Firm,Tanjung Bungah,On-site,,,,+60 4-893 0767,http://www.ivanadecor.com/,Google Maps,Researching,,,Rating: 3 | Reviews: 2 | Category: Interior designer
KD Interior Sdn Bhd,Interior Design Firm,Simpang Ampat,On-site,,,,+60 4-501 4777,https://www.kdinterior.com.my/,Google Maps,Researching,,,Rating: 2.3 | Reviews: 3 | Category: Interior designer
Geo Builders International Sdn Bhd,Interior Design Firm,Kuching,On-site,,,,+60 12-856 7588,,Google Maps,Researching,,,Rating: 4 | Reviews: 2 | Category: Construction company
Idaman Suri,Interior Design Firm,Langkawi,On-site,,,,,https://www.idamansuri.com/,Google Maps,Researching,,,Rating: 4 | Reviews: 1736 | Category: Kitchen supply store
Maneh Villa Langkawi - Private Pool,Interior Design Firm,Langkawi,On-site,,,,+60 4-955 1967,https://www.manehvilla.com/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 274 | Category: Villa
WOW Holiday Homes,Interior Design Firm,Langkawi,On-site,,,,+60 16-247 6781,https://www.wowholidayhomes.com/en/aislinn-villa---private-pool,Google Maps,Researching,,,Rating: 4.9 | Reviews: 104 | Category: Villa
LM HOME DECOR SDN BHD,Interior Design Firm,Alor Setar,On-site,,,,+60 4-772 4653,,Google Maps,Researching,,,Rating: 3.9 | Reviews: 57 | Category: Kitchen supply store
offMenu Interior Design Studio,Interior Design Firm,George Town,On-site,,,,,http://www.offmenuinterior.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
TIA Tradivolution Interior Architecture Sdn Bhd,Interior Design Firm,Batu Kawan,On-site,,,,+60 17-428 9696,http://www.tradivolution-ia.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Kimgres Marketing,Interior Design Firm,Kuching,On-site,,,,+60 82-423 727,http://www.kimgres.com/,Google Maps,Researching,,,Rating: 3.3 | Reviews: 8 | Category: Marketing agency
"iCube @ ICOM Square, Kuching",Interior Design Firm,Kuching,On-site,,,,+60 12-896 8684,http://www.icubeinnovation.com.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 59 | Category: Coworking space
Troika Golden Triangle Kota Bharu,Interior Design Firm,Kota Bharu,On-site,,info@goldentrianglekb.com.my,,+60 17-477 0288,http://goldentrianglekb.com.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 32 | Category: Apartment complex
Lincoln University College - Kota Bharu,Interior Design Firm,Kota Bharu,On-site,,,,+60 3-7886 7315,http://www.lincoln.edu.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 102 | Category: University
Pivot Studio Sdn Bhd,Interior Design Firm,PJ/KL,On-site,,,,+60 12-266 9949,https://www.pivotstudio.co/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
FHC HOME DECOR & DESIGN,Interior Design Firm,Batu Pahat,On-site,,,,+60 16-791 4229,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
NEST INDUSTRIES SDN BHD,Interior Design Firm,Batu Pahat,On-site,,,,+60 12-225 7886,https://www.facebook.com/nestbutler,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Furniture manufacturer
T MASTER INTERIOR DISIGN,Interior Design Firm,Muar,On-site,,,,+60 18-763 6688,https://www.facebook.com/TMasterInteriorDesign?mibextid=kFxxJD,Google Maps,Researching,,,Rating: 4.8 | Reviews: 4 | Category: Interior designer
Home Net Furnishing Design Sdn Bhd | 摆家乐傢俱有限公司,Interior Design Firm,Muar,On-site,,,,+60 6-954 5772,,Google Maps,Researching,,,Rating: 4.3 | Reviews: 149 | Category: Furniture store
Antoni & C Sdn.Bhd,Interior Design Firm,Taman Industri Sri Sulong,On-site,,,,+60 16-600 0996,https://www.facebook.com/antonicliving/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 11 | Category: Cabinet maker
SA Architects Sdn Bhd,Architecture Firm,Subang Jaya,On-site,,,,+60 3-5650 5156,http://www.saa.com.my/,Google Maps,Researching,,,Rating: 3.9 | Reviews: 19 | Category: Architect
Sporadic Studio,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-282 5965,https://www.sporadicstudio.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 17 | Category: Interior designer
studio asean architecture & interiors,Interior Design Firm,Petaling Jaya,On-site,,,,+60 11-2618 6893,http://www.studio-asean.com/,Google Maps,Researching,,,Rating: 3.8 | Reviews: 11 | Category: Building firm
Syarawi Architect,Architecture Firm,Petaling Jaya,On-site,,,,+60 12-980 2340,https://www.syarawi.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Architect
SNO Architects Sdn. Bhd.,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7661 2333,,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Architect
Simplex Design Sdn. Bhd.,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7885 8388,http://www.simplex-d.com/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 19 | Category: Architecture firm
Archicentre Sdn. Bhd.,Architecture Firm,Subang Jaya,On-site,,,,+60 3-5635 2455,http://www.archicentre.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 9 | Category: Architecture firm
NEUformation Architect,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7734 3333,http://www.neuformation.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Architect
AAT Architects Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,,https://www.aata.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
RE Design Sdn. Bhd.,Architecture Firm,Petaling Jaya,On-site,,boon@studiore.design,https://my.linkedin.com/company/re-design-sdn-bhd,+60 3-2302 4879,http://studiore.design/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architecture firm
Convergence by Design (M) Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7847 2388,https://www.co-bd.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Landscape architect
ADA Architects Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,,,,https://architectsada.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Corporate office
DRTAN LM Architect,Architecture Firm,Subang Jaya,On-site,,,,+60 3-5635 0055,http://www.dtlm.com.my/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 8 | Category: Architecture firm
GB Architect,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-6414 8481,,Google Maps,Researching,,,Rating: 4.8 | Reviews: 5 | Category: Architect
ARCA 3 ARKITEK SDN BHD,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7887 5353,http://www.arca3arkitek.com.my/,Google Maps,Researching,,,Rating: 4 | Reviews: 4 | Category: Architecture firm
Ascendas Design Group,Architecture Firm,Petaling Jaya,On-site,,hi@ascendasdesigngroup.com,,+60 3-7664 2052,http://ascendasdesigngroup.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 9 | Category: Architectural designer
O2 Design Atelier (O2DA)+CHOO Poo Liang Architect(CPLA),Interior Design Firm,Petaling Jaya,On-site,,,,+60 17-909 6682,https://www.o2designatelier.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 5 | Category: Corporate office
Sayhan Lim Architect,Architecture Firm,Petaling Jaya,On-site,,shl.archinterior@gmail.com,https://www.linkedin.com/in/arnold-lim-512b6b70,+60 3-7877 3936,https://sayhanlimarchitect.com/,Google Maps,Researching,,,Rating: 4 | Reviews: 2 | Category: Architect
MK PHANG Architect,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7887 6239,http://mkparchitect.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architecture firm
Tangu Architecture Sdn.Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7931 2081,http://www.tangu.space/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Architectural designer
AbRaz Arkitek,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7955 0922,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architect
formzero architecture,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7733 6188,http://formzero.net/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architect
Ayien Lee Design,Architecture Firm,Petaling Jaya,On-site,,,,+60 11-3251 6144,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architecture firm
TH Architects Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-6201 3911,,Google Maps,Researching,,,Rating: 3 | Reviews: 2 | Category: Architecture firm
MaDE architects,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7625 9682,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
Arkitek MZD Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7725 8051,https://sites.google.com/view/arkitekmzd/team,Google Maps,Researching,,,Rating: 4.2 | Reviews: 5 | Category: Architecture firm
Yap Hock Seong Architects,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7960 9699,http://www.yhsa.com.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architect
Anwar Salleh Architect,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-6142 3080,,Google Maps,Researching,,,Rating: 4 | Reviews: 3 | Category: Architect
aLM Architects,Architecture Firm,Petaling Jaya,On-site,,,,,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
Konzepte + Design Architects,Architecture Firm,Petaling Jaya,On-site,,,,+60 19-799 7378,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
Akp Arkitek,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7726 6477,http://www.akp.com.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 5 | Category: Architect
JTNS Studio,Architecture Firm,Petaling Jaya,On-site,,,,,https://www.instagram.com/jtnsstudio/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
HF.Choo Architect,Architecture Firm,Petaling Jaya,On-site,,,,+60 16-206 8588,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
saoinn architect,Architecture Firm,Petaling Jaya,On-site,,,,,https://www.saoinnarchitect.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
CAD Architects Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,cad.akitek@gmail.com,,+60 3-7884 0323,https://cadarchitects.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Corporate office
Studio Karya & Suburbia Projects,Architecture Firm,Petaling Jaya,On-site,,suburbiaprojects@gmail.com,,,https://suburbiaprojects.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Architecture firm
YP Tan Architect,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7620 8551,,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Architect
A.H.TEE ARCHITECT,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7803 9669,,Google Maps,Researching,,,Rating: 2 | Reviews: 1 | Category: Corporate office
Meor.N Architect,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7887 5353,https://www.meornarchitect.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
HB Ong Architect,Architecture Firm,Petaling Jaya,On-site,,studio@hboa.my,,+60 3-7725 8168,https://hboa.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
Yu Sheng Lee Architect,Architecture Firm,Petaling Jaya,On-site,,,,+60 14-211 2126,http://ysla.pro/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
WaterMark Design & Furnishing Sdn Bhd,Interior Design Firm,Sepang,On-site,,,,+60 19-630 4391,https://www.facebook.com/watermark.com.my,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
One Source Design & Build,Interior Design Firm,Rembau,On-site,,,,+60 6-685 2017,http://facebook.com/onesource.design,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Creative Lab Seremban 2,Interior Design Firm,Seremban,On-site,,,,+60 6-603 6181,http://www.creativelab.com/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 38 | Category: Interior designer
Cabinex Sdn Bhd,Interior Design Firm,Nilai,On-site,,,,+60 16-226 2437,http://www.cabinex.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 8 | Category: Interior designer
Arkhitekton Design,Interior Design Firm,Sepang,On-site,,,,+60 19-223 3936,http://arkhitektondesign.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=4773354215076511014,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Sie Interior And Exterior Design,Interior Design Firm,Nilai,On-site,,,,+60 19-396 1780,,Google Maps,Researching,,,Rating: 4 | Reviews: 1 | Category: Interior designer
HOMEMART FURNITURE,Interior Design Firm,Seremban,On-site,,,,+60 16-227 7784,http://www.homemart.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 85 | Category: Interior designer
Amrock Projects Sdn. Bhd.,Interior Design Firm,Seremban,On-site,,,,+60 16-262 3039,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Smart Home Design,Interior Design Firm,Sibu,On-site,,,,+60 10-972 8000,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
RHM DESIGN AND CONSTRUCTION SDN BHD,Interior Design Firm,Negeri Sembilan,On-site,,,,+60 6-856 8059,http://www.rhmdesign.my/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 311 | Category: Interior designer
Urban Acasa,Interior Design Firm,Malacca,On-site,,,,+60 17-315 0601,https://www.urbanacasa.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 11 | Category: Interior designer
KONZEPT Design Studio,Interior Design Firm,Malacca,On-site,,info@konzept.com.my,,+60 6-288 0828,https://konzept.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 54 | Category: Interior designer
A to Z Interior design,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 19-703 4961,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Furniture maker
TAO DESIGN,Interior Design Firm,Malacca,On-site,,,,+60 12-721 0066,https://www.taodesign.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 4 | Category: Interior designer
Luzern Home Decor,Interior Design Firm,Nilai,On-site,,,,+60 12-343 3214,,Google Maps,Researching,,,Rating: 4.3 | Reviews: 11 | Category: Furniture store
DACS design,Interior Design Firm,Melaka City,On-site,,,,+60 19-668 1341,https://www.facebook.com/dacsdesign/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
Venus home And Design,Interior Design Firm,Nilai,On-site,,,,+60 17-552 5489,https://www.facebook.com/venushomecabinet,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
Fatt Interior,Interior Design Firm,Seremban,On-site,,leoawesome21@gmail.com,,+60 13-338 6813,https://fattinterior.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
SNL Furniture,Interior Design Firm,Seremban,On-site,,,,+60 10-226 2943,https://www.facebook.com/snlfurniture,Google Maps,Researching,,,Rating: 5 | Reviews: 7 | Category: Interior designer
T.K Art Interior Design 艺.室内设计 (TKART INTERIOR DESIGN),Interior Design Firm,Batu Pahat,On-site,,,,+60 17-790 4522,https://www.tkartinteriordesign.com/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 16 | Category: Interior designer
Dav Interior Design,Interior Design Firm,Muar,On-site,,,,+60 6-953 3039,,Google Maps,Researching,,,Rating: 4.8 | Reviews: 6 | Category: Interior designer
"New Style Lighting - Lighting, Kitchen, Bathroom, Home Appliances",Interior Design Firm,Malacca,On-site,,,,+60 10-626 2222,https://www.newstylelighting.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 210 | Category: Lighting store
SCF Furnishing Sdn. Bhd.,Interior Design Firm,Seremban,On-site,,,,+60 6-633 3318,https://www.facebook.com/SCF-Furnishing-SdnBhd-1473619142943212/,Google Maps,Researching,,,Rating: 5 | Reviews: 418 | Category: Furniture store
ASTER CARPENTRY M SDN BHD,Interior Design Firm,Seremban,On-site,,,,+60 12-746 5122,https://astercarpentry.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Cabinet maker
YOU Design,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 16-896 4024,http://youdesign.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 18 | Category: Interior designer
Jung Design | 住设计,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-552 0318,https://www.jungdesign.biz/,Google Maps,Researching,,,Rating: 5 | Reviews: 14 | Category: Interior designer
Janvier.w Interior Design,Interior Design Firm,Kuala Lumpur,On-site,,,,,https://www.facebook.com/Janvier.W,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Nicus Interior Design Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-4143 6228,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Azizamas Interior Designers Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-4021 2330,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
wo atelier sdn bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-342 4864,https://www.facebook.com/wointeriordesign/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
ZUL MZ INTERIOR DESIGN,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-4042 3466,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Space Creation Interior Design & Decoration,Interior Design Firm,Kuala Lumpur,On-site,,,,,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
"Vdes Studio Interior Design and Build, Home Decoration",Interior Design Firm,Kuala Lumpur,On-site,,,,+60 17-602 4363,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
DID INTERIOR CONCEPT STUDIO,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 10-975 1678,https://did-interior.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
A.D. Interior Concept Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,adic@adinterior.com.my,,+60 3-9287 3226,https://adinterior.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 23 | Category: Renovation contractor
GinGko Interior Solutions (Malaysia),Interior Design Firm,Petaling Jaya,On-site,,,,+60 16-249 3030,,Google Maps,Researching,,,Rating: 5 | Reviews: 5 | Category: Interior designer
Divine Design,Interior Design Firm,Petaling Jaya,On-site,,,,+60 16-228 4290,https://www.facebook.com/share/15kp9z9V91/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Interior designer
Renoguys Design and Build Malaysia,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-297 3609,https://web.facebook.com/RenoguysMalaysia,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Interior designer
X Two Concept Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,xtwoconcept@hotmail.com,,+60 3-7887 0001,http://xtwoconcept.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Interior designer
DesignLogix Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7831 4651,,Google Maps,Researching,,,Rating: 5 | Reviews: 6 | Category: Interior designer
RUANG N TAMU DESIGN STUDIO,Interior Design Firm,Petaling Jaya,On-site,,,,+60 10-218 1107,https://www.ruangntamu.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 9 | Category: Interior designer
Q1 Interior Concept Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,,,+60 16-248 8742,,Google Maps,Researching,,,Rating: 4.4 | Reviews: 7 | Category: Interior designer
Apple Interiors Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,apple.int@gmail.com,,+60 12-378 9696,http://appleint3.wixsite.com/website,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Interior designer
In Grid Design Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7727 7791,http://www.ingriddesign.com.my/,Google Maps,Researching,,,Rating: 2.9 | Reviews: 29 | Category: Interior designer
MEI J INTERIOR BUILD SDN BHD,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7732 2931,,Google Maps,Researching,,,Rating: 2.3 | Reviews: 3 | Category: Interior designer
Kerinthing Design Unit,Interior Design Firm,Petaling Jaya,On-site,,,,+60 17-257 8862,http://www.kerinthing.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Interior designer
Maisson Works Interior Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-217 0045,,Google Maps,Researching,,,Rating: 5 | Reviews: 5 | Category: Interior designer
Luxe Design Interiors Firm,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 17-630 0700,http://www.luxedesign.com.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior fitting contractor
Dot Works Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7494 4181,http://www.dotworks.com.my/,Google Maps,Researching,,,Rating: 3.4 | Reviews: 5 | Category: Interior designer
IGG DESIGN & BUILD (Showroom),Interior Design Firm,Shah Alam,On-site,,,,+60 19-918 0180,,Google Maps,Researching,,,Rating: 5 | Reviews: 160 | Category: Interior designer
Avante Design,Interior Design Firm,Petaling Jaya,On-site,,,,+60 16-288 8816,https://www.avantedesign.com.my/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 57 | Category: Furniture store
Ground Up Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 12-306 5936,http://www.groundup.com.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 5 | Category: Architecture firm
Heritage Bespoke Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,info@heritage98.com,,+60 12-205 7722,https://heritage98.com/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 62 | Category: Interior designer
ST Designs & Contracts Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7880 2800,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
Skella Design,Interior Design Firm,Petaling Jaya,On-site,,support@heylink.me,,+60 12-634 4144,https://heylink.me/skelladesign/,Google Maps,Researching,,,Rating: 3.6 | Reviews: 11 | Category: Interior designer
EverKitchen Design (Kota Damansara),Interior Design Firm,Petaling Jaya,On-site,,,,+60 11-6825 0609,https://www.everkitchendesign.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 81 | Category: Carpenter
Remodons Design Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 19-653 9314,http://www.remodons.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Carte Kitchen Cabinet Specialist (Petaling Jaya SS2 Showroom),Interior Design Firm,Petaling Jaya,On-site,,,,+60 10-376 8122,http://www.cartekitchen.com.my/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 134 | Category: Kitchen remodeler
Opulence Design,Interior Design Firm,Petaling Jaya,On-site,,,,+60 16-215 8555,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Stellar Design Sdn Bhd - Carpet & Office Renovation Solutions,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-6141 6939,https://www.stellardesign.com.my/,Google Maps,Researching,,,Rating: 3 | Reviews: 8 | Category: Interior designer
Close Interior,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-256 6216,https://www.facebook.com/CLOSE-INTERIOR-DESIGN-107677405931609,Google Maps,Researching,,,Rating: 3.7 | Reviews: 3 | Category: Interior designer
Green Apple Design Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-6142 7178,http://www.design-ga.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
LSY Interior Design Consultant Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7874 0788,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Renkon PLT,Interior Design Firm,Petaling Jaya,On-site,,,,+60 17-367 6946,https://renkon.com.my/,Google Maps,Researching,,,Rating: 3 | Reviews: 6 | Category: Interior designer
St Interior Design,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7783 3094,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
BOLD Interior Design,Interior Design Firm,Petaling Jaya,On-site,,,,+60 16-337 3061,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
"Creative Lab PJ Jalan Utara (formerly known as NTB, PJ)",Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7955 4008,http://www.creativelab.com/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 63 | Category: Interior designer
JC Unique Home Design,Interior Design Firm,Subang Jaya,On-site,,,,+60 3-5621 4308,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
Creative Lab PJ Paramount Garden,Interior Design Firm,Petaling Jaya,On-site,,,,+60 19-387 7821,http://www.creativelab.com/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 35 | Category: Interior designer
HD | space,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-6142 8813,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
LAMEX WALL,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7492 0288,https://malaysiawallpaper.com/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 179 | Category: Wallpaper store
Bunga Design Atelier,Interior Design Firm,Petaling Jaya,On-site,,,,,,Google Maps,Researching,,,Rating: 5 | Reviews: 7 | Category: Landscape designer
BCD Works,Interior Design Firm,Petaling Jaya,On-site,,bcdworks.malaysia@gmail.com,,+60 12-229 1932,http://bcdworks.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 18 | Category: Construction company
HOMA Kitchen - Uptown Damansara Showroom,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-653 2986,https://www.homadesign.com.my/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 247 | Category: Interior designer
Novenas Interior Design &Construction Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7877 6997,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Uyami Interior Design,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7804 7186,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Element Design,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-659 3270,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Signature Flagship Store,Interior Design Firm,Petaling Jaya,On-site,,customerservice@signature.my,https://linkedin.com/company/SignatureMalaysia,+60 3-6286 7070,https://signature.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 398 | Category: Interior designer
Nick Design,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-333 9920,https://www.nickcurtain.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 86 | Category: Curtain supplier and maker
Pereka MNC Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7803 3328,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
